id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
47257,Wahoo,af,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Afrikaans,Cédric de Foucault,2008-05-21T23:18:16Z
70059,trompetdoring,af,"","",,Afrikaans,Scott Loarie,2011-04-30T22:08:48Z
45929,Springhaas,af,"","",,Afrikaans,Bobby McCabe,2011-05-18T03:04:10Z
41943,Meerkat,af,"","",,Afrikaans,Bobby McCabe,2011-05-18T03:05:32Z
43744,Blesmols,af,"","",,Afrikaans,Bobby McCabe,2011-05-18T03:23:01Z
119358,Kersblakertjie,af,"","",,Afrikaans,Tig,2011-09-23T21:01:22Z
119370,Snotrosie,af,"","",,Afrikaans,Tig,2011-09-23T21:07:43Z
119490,Gousblom,af,"","",,Afrikaans,Tig,2011-09-25T19:29:27Z
119488,Blou Viooltjie,af,"","",,Afrikaans,Tig,2011-09-25T19:32:08Z
119485,Strand Sewejaartjie,af,"","",,Afrikaans,Tig,2011-09-25T19:33:34Z
119474,Blou Kappie,af,"","",,Afrikaans,Tig,2011-09-25T19:36:34Z
119473,Wolhaarpoproos,af,"","",,Afrikaans,Tig,2011-09-25T19:37:17Z
119470,Tapyt Suring,af,"","",,Afrikaans,Tig,2011-09-25T19:38:46Z
119468,Geelong Suring,af,"","",,Afrikaans,Tig,2011-09-25T19:39:09Z
78301,Groot Suring,af,"","",,Afrikaans,Tig,2011-09-25T19:39:39Z
119467,Kalkoentjie,af,"","",,Afrikaans,Tig,2011-09-25T19:40:19Z
119462,Blousysie,af,"","",,Afrikaans,Tig,2011-09-25T19:40:57Z
119460,Watergras,af,"","",,Afrikaans,Tig,2011-09-25T19:41:24Z
119457,Blou Flaks,af,"","",,Afrikaans,Tig,2011-09-25T19:42:14Z
119456,Candystick Suring,af,"","",,Afrikaans,Tig,2011-09-25T19:42:49Z
119452,Witring Kelkiewyn,af,"","",,Afrikaans,Tig,2011-09-25T19:43:25Z
56006,Varkblom,af,"","",,Afrikaans,Tig,2011-09-25T19:44:19Z
119382,Blou Koringblom,af,"","",,Afrikaans,Tig,2011-09-25T19:45:23Z
119372,Groen Viooltjie,af,"","",,Afrikaans,Tig,2011-09-25T19:46:27Z
119371,Kelkiewyn Bobbejaantjie,af,"","",,Afrikaans,Tig,2011-09-25T19:47:16Z
119368,Geel Sysie,af,"","",,Afrikaans,Tig,2011-09-25T19:48:04Z
119360,Wit Spekvygie,af,"","",,Afrikaans,Tig,2011-09-25T19:48:30Z
119359,Wildeknoffel,af,"","",,Afrikaans,Tig,2011-09-25T19:49:38Z
119357,Spog Uintjie,af,"","",,Afrikaans,Tig,2011-09-25T19:50:10Z
119356,Renosteruintjie,af,"","",,Afrikaans,Tig,2011-09-25T19:50:32Z
119355,Slang Tamarak,af,"","",,Afrikaans,Tig,2011-09-25T19:51:09Z
119348,Moederkappie,af,"","",,Afrikaans,Tig,2011-09-25T19:51:35Z
68896,Knikkertjie,af,"","",,Afrikaans,Tig,2011-09-25T19:53:13Z
119330,rooi kanol,af,Southern Africa,"",,Afrikaans,Tig,2011-09-25T19:53:58Z
119329,Blou Bekkie,af,"","",,Afrikaans,Tig,2011-09-25T19:54:33Z
119327,Kaneeltjie,af,"","",,Afrikaans,Tig,2011-09-25T19:55:09Z
119325,Rotstert,af,"","",,Afrikaans,Tig,2011-09-25T19:55:30Z
119318,Groenspinnekoppie,af,"","",,Afrikaans,Tig,2011-09-25T19:56:12Z
119237,Sand Geelgesigge,af,"","",,Afrikaans,Tig,2011-09-25T19:58:40Z
119242,Geel Suring,af,"","",,Afrikaans,Tig,2011-09-25T19:59:00Z
119235,Sand Pypie,af,"","",,Afrikaans,Tig,2011-09-25T19:59:40Z
119208,Soet Poproos,af,"","",,Afrikaans,Tig,2011-09-25T20:03:30Z
119207,Reenblommetjie,af,"","",,Afrikaans,Tig,2011-09-25T20:04:15Z
119206,Bobbejaantjie,af,"","",,Afrikaans,Tig,2011-09-25T20:05:43Z
119201,Katnaels,af,"","",,Afrikaans,Tig,2011-09-25T20:06:19Z
119175,Klein Tamarak,af,"","",,Afrikaans,Tig,2011-09-25T20:07:41Z
119536,Soet Trewwa,af,"","",,Afrikaans,Tig,2011-09-26T19:19:25Z
119544,Soetkop Dikblaar,af,"","",,Afrikaans,Tig,2011-09-26T19:27:12Z
119546,Wilde Malva,af,"","",,Afrikaans,Tig,2011-09-26T19:29:28Z
119585,Voelent,af,"","",,Afrikaans,Tig,2011-09-27T18:35:51Z
119577,Bobbejaantou,af,"","",,Afrikaans,Tig,2011-09-27T18:38:26Z
119575,Duikerwortel,af,"","",,Afrikaans,Tig,2011-09-27T18:39:06Z
119911,Diktamarak,af,"","",,Afrikaans,Tig,2011-10-05T07:00:54Z
119912,Bobbejaankos,af,"","",,Afrikaans,Tig,2011-10-05T07:03:47Z
120063,Bleekkatstert,af,"","",,Afrikaans,Tig,2011-10-11T07:18:53Z
120071,Bokkeveld Bontrokkie,af,"","",,Afrikaans,Tig,2011-10-12T06:16:29Z
120073,Geelstrepiesfroetang,af,"","",,Afrikaans,Tig,2011-10-12T06:21:26Z
120074,Pienk Aandblom,af,"","",,Afrikaans,Tig,2011-10-12T06:22:57Z
120076,Growwe Uintjie,af,"","",,Afrikaans,Tig,2011-10-12T06:25:13Z
120078,Spog Flueweeltjie,af,"","",,Afrikaans,Tig,2011-10-12T06:28:12Z
120080,Peper-en-soutblommetjie,af,"","",,Afrikaans,Tig,2011-10-12T06:32:15Z
120087,Harlekynaandblom,af,"","",,Afrikaans,Tig,2011-10-12T06:34:22Z
120088,Soetvarkblom,af,"","",,Afrikaans,Tig,2011-10-12T06:36:41Z
120089,Geldbeursie,af,"","",,Afrikaans,Tig,2011-10-12T06:39:12Z
120091,Pensies,af,"","",,Afrikaans,Tig,2011-10-12T06:45:17Z
120115,Fraaiviooltjie,af,"","",,Afrikaans,Tig,2011-10-12T07:42:10Z
120118,Aasblom-trewwa,af,"","",,Afrikaans,Tig,2011-10-12T07:43:58Z
120123,Oupa-en-sy-pyp,af,"","",,Afrikaans,Tig,2011-10-12T07:49:02Z
120124,Klippypie,af,"","",,Afrikaans,Tig,2011-10-12T07:53:55Z
120184,Geelkruisblaar Froetang,af,"","",,Afrikaans,Tig,2011-10-17T06:59:04Z
120228,Kruidjie-roer-my-nie,af,"","",,Afrikaans,Tig,2011-10-18T05:40:34Z
120229,Bokkeveld Sysie,af,"","",,Afrikaans,Tig,2011-10-18T05:43:52Z
120230,Hekeltjies,af,"","",,Afrikaans,Tig,2011-10-18T05:49:26Z
120231,Kurktrekker Uintjie,af,"","",,Afrikaans,Tig,2011-10-18T05:51:18Z
120283,Geel Gousblom,af,"","",,Afrikaans,Tig,2011-10-19T05:24:28Z
120287,Growwe Tamarak,af,"","",,Afrikaans,Tig,2011-10-19T05:28:50Z
120290,Kwaggaviooltjie,af,"","",,Afrikaans,Tig,2011-10-19T05:36:30Z
120298,Spinnekoppie,af,"","",,Afrikaans,Tig,2011-10-21T18:53:04Z
120302,Brandblare,af,"","",,Afrikaans,Tig,2011-10-21T18:58:06Z
120308,Klokkiebos,af,"","",,Afrikaans,Tig,2011-10-21T19:00:00Z
120309,Kata-kisu,af,"","",,Afrikaans,Tig,2011-10-21T19:03:55Z
120329,Vlerkies,af,"","",,Afrikaans,Tig,2011-10-21T19:14:17Z
120330,Barroe,af,"","",,Afrikaans,Tig,2011-10-21T19:15:52Z
120331,Uiltjie,af,"","",,Afrikaans,Tig,2011-10-21T19:18:54Z
120337,Spinnekopblom,af,"","",,Afrikaans,Tig,2011-10-21T19:23:36Z
120416,Groottulp,af,"","",,Afrikaans,Tig,2011-10-23T05:54:18Z
120417,Sandbaroe,af,"","",,Afrikaans,Tig,2011-10-23T05:55:48Z
120425,Oumakappie,af,"","",,Afrikaans,Tig,2011-10-23T06:02:14Z
120456,Blompeperbossie,af,"","",,Afrikaans,Tig,2011-10-24T19:11:59Z
120459,Kannetjies,af,"","",,Afrikaans,Tig,2011-10-24T19:21:12Z
120465,Agretjie,af,"","",,Afrikaans,Tig,2011-10-24T19:23:27Z
46017,Gryseekhoring,af,"","",,Afrikaans,Corey Clark,2011-12-19T22:17:19Z
141634,klip dagga,af,"","",,Afrikaans,Scott Loarie,2012-09-06T07:24:01Z
7046,Kuifeend,af,"","",,Afrikaans,Finlay Cox,2013-02-14T20:12:22Z
121323,Tilapia nilótica,af,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10085699/common/349043,Afrikaans,,2013-04-08T18:29:59Z
207585,Grysvlekpouoogmot,af,"","",,Afrikaans,Roger C. Kendrick,2013-04-22T02:39:31Z
334466,Plantsuier,af,"","",http://www.ubio.org/browser/details.php?namebankID=934093,Afrikaans,,2013-10-16T07:00:27Z
360950,Cracker,af,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10072035/common/278492,Afrikaans,,2014-06-29T04:02:45Z
120209,Rysblommetjie,af,"","",,Afrikaans,Tig,2014-07-04T05:52:42Z
56035,Vuurpyl,af,"","",,Afrikaans,Tig,2014-07-04T05:56:57Z
126883,Bergaalwyn,af,"","",,Afrikaans,Tig,2014-07-04T05:59:28Z
276978,Tjienkerientjee,af,"","",,Afrikaans,Tig,2014-07-04T06:03:41Z
361681,Klipkalossie,af,"","",,Afrikaans,Tig,2014-07-04T06:06:36Z
132796,koningskandelaar,af,Southern Africa,"",,Afrikaans,Tig,2014-07-04T06:13:27Z
61827,Maartlelie,af,"","",,Afrikaans,Tig,2014-07-04T06:15:14Z
361683,Malgaslelie,af,"","",,Afrikaans,Tig,2014-07-04T06:17:48Z
132846,Rooi Nerina,af,"","",,Afrikaans,Tig,2014-07-04T06:19:23Z
129461,Geel Tulp,af,"","",,Afrikaans,Tig,2014-07-04T06:24:45Z
119519,Soet Uintjie,af,"","",,Afrikaans,Tig,2014-07-04T06:25:57Z
196934,Oogpisters,af,"","",,Afrikaans,Jakob Fahr,2014-07-29T10:19:05Z
416644,Lekkerbreek,af,"","",,Afrikaans,Jakob Fahr,2014-10-31T13:12:24Z
369448,Huilboerboon,af,"","",,Afrikaans,Jakob Fahr,2015-01-02T12:39:06Z
426180,Bobbejaantjie,af,"","",,Afrikaans,Jakob Fahr,2015-01-03T13:09:59Z
426180,Bobbejaanuintjie,af,"","",,Afrikaans,Jakob Fahr,2015-01-03T13:11:22Z
428241,Rooipoprosie,af,South Africa,ZA,,Afrikaans,Scott Loarie,2015-01-07T01:28:47Z
487,Bleshoender,af,"","",,Afrikaans,"Martina Hölzl, Littlewood Wildlife Photography",2015-06-23T13:13:56Z
72731,Neddikkie,af,"","",,Afrikaans,"Martina Hölzl, Littlewood Wildlife Photography",2015-07-04T12:26:53Z
470028,Wilde Angelier,af,"","",,Afrikaans,Johnny Wilson,2015-07-22T11:07:55Z
93641,Draadvin-spieëlvis,af,"","",http://www.ubio.org/browser/details.php?namebankID=878127,Afrikaans,,2015-08-01T12:28:51Z
52457,Draadvin-vlindervis,af,"","",http://www.ubio.org/browser/details.php?namebankID=923221,Afrikaans,,2015-08-01T12:28:51Z
179886,Draadvin-goudvissie,af,"","",http://www.ubio.org/browser/details.php?namebankID=930370,Afrikaans,,2015-08-01T12:28:51Z
41550,Minkewalvis,af,"","",http://eol.org/pages/55940756,Afrikaans,Bobby McCabe,2015-09-30T20:22:38Z
81491,Worsboom,af,"","",,Afrikaans,Joachim Louis,2015-12-09T18:40:54Z
1903,Piet-my-vrou,af,"","",,Afrikaans,Joachim Louis,2015-12-09T18:46:05Z
21861,Rooiskurwepadda,af,"","",,Afrikaans,Joachim Louis,2015-12-17T09:02:09Z
20934,Rooibekkakelaar,af,"","",,Afrikaans,"Martina Hölzl, Littlewood Wildlife Photography",2016-01-11T10:10:28Z
485445,Bastermopanie,af,"","",,Afrikaans,Joachim Louis,2016-01-12T09:57:40Z
320082,rooihaartjie,af,"","",,Afrikaans,Joachim Louis,2016-01-16T10:00:01Z
489282,Ouhout,af,"","",,Afrikaans,Johnny Wilson,2016-02-29T19:07:45Z
145075,Bontpiek,af,"","",,Afrikaans,Joachim Louis,2016-03-06T09:14:07Z
119773,Bontviooltjie,af,"","",,Afrikaans,Joachim Louis,2016-03-06T09:36:43Z
489783,katstert,af,"","",,Afrikaans,Joachim Louis,2016-03-09T13:04:27Z
490211,Duinjakkalsbessie,af,"","",,Afrikaans,Joachim Louis,2016-03-16T08:39:00Z
362174,Kleinperdepram,af,"","",,Afrikaans,Joachim Louis,2016-03-16T08:40:36Z
340321,Njalaboom,af,"","",,Afrikaans,Joachim Louis,2016-03-16T09:38:14Z
118663,Strepie,af,"","",,Afrikaans,seasav,2016-03-22T15:05:17Z
340408,Hardekool,af,"","",,Afrikaans,Joachim Louis,2016-03-23T07:54:55Z
340314,Grootkoorsbessie,af,"","",,Afrikaans,Joachim Louis,2016-03-23T11:26:12Z
491251,wilde stokroos,af,"","",,Afrikaans,Joachim Louis,2016-04-02T09:50:55Z
410993,Misryblom,af,"","",,Afrikaans,Joachim Louis,2016-05-17T14:05:38Z
508464,Poublommetjie,af,"","",,Afrikaans,Tig,2016-09-24T05:40:05Z
75379,Bontaalwyn,af,"","",,Afrikaans,Johnny Wilson,2016-11-09T20:35:09Z
406967,Keurboom,af,"","",,Afrikaans,Jon Sullivan,2016-12-05T03:45:51Z
515945,Bloumoederkappie,af,"","",,Afrikaans,Joachim Louis,2016-12-14T09:49:18Z
123826,rotsblaarvlerk,af,"","",,Afrikaans,Joachim Louis,2016-12-31T09:47:59Z
149261,suikerbossie,af,"","",,Afrikaans,Joachim Louis,2017-02-24T07:59:38Z
553180,Karoo-kopervlerkie,af,"","",,Afrikaans,Joachim Louis,2017-07-13T07:19:32Z
515952,Waboom,af,"","",,Afrikaans,Johnny Wilson,2017-07-25T17:24:30Z
342728,Veldt Grape,af,"","",,Afrikaans,Mike Plagens,2017-08-05T00:10:25Z
7729,Bruinsylangstertjie,af,"","",,Afrikaans,Brendan O'Loughlin,2017-08-08T05:02:08Z
42308,Gemsbok,af,"","",,Afrikaans,Brendan O'Loughlin,2017-08-09T17:35:33Z
560408,Bobbejaantjie,af,"","",,Afrikaans,Scott Loarie,2017-09-14T22:15:24Z
42328,Waterbok,af,"","",http://eol.org/pages/52578327,Afrikaans,Bobby McCabe,2017-10-01T04:00:47Z
129706,sekelbos,af,Southern Africa,"",http://eol.org/pages/52884558,Afrikaans,Jane Widness,2017-10-10T14:43:47Z
42149,Seekoei,af,"","",,Afrikaans,Bobby McCabe,2017-10-19T13:49:29Z
74192,Dwergseekoei,af,"","",,Afrikaans,Bobby McCabe,2017-10-19T13:54:23Z
8188,Bokmakierie,af,"","",,Afrikaans,Marion Maclean,2017-10-20T15:25:30Z
527446,kokerboom,af,"","",,Afrikaans,Tig,2017-10-21T12:01:07Z
42405,Kaap-buffel,af,"","",,Afrikaans,Bobby McCabe,2017-10-21T16:16:59Z
42405,Buffel,af,"","",,Afrikaans,Bobby McCabe,2017-10-21T16:17:21Z
199289,Woudbuffel,af,"","",,Afrikaans,Bobby McCabe,2017-10-21T16:18:05Z
532816,Soedanbuffel,af,"","",,Afrikaans,Bobby McCabe,2017-10-21T16:20:23Z
41963,Luiperd,af,"","",,Afrikaans,Bobby McCabe,2017-10-25T00:43:39Z
41963,Tier,af,"","",,Afrikaans,Bobby McCabe,2017-10-25T00:44:35Z
116496,Suidelike sypikslang,af,Southern Africa,"",,Afrikaans,Anthony Howes,2017-10-29T08:43:44Z
41964,Leeu,af,"","",,Afrikaans,Bobby McCabe,2017-10-29T18:41:35Z
41964,Leeuin,af,"","",,Afrikaans,Bobby McCabe,2017-10-29T18:42:58Z
41962,Panterkatte,af,"","",,Afrikaans,Bobby McCabe,2017-10-29T18:47:09Z
460157,Rooi Wipgatmier,af,"","",,Afrikaans,Peter Slingsby,2017-10-30T12:48:14Z
