id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
47157,الفراشات والعث,ar,"","",,Arabic,Roger C. Kendrick,2012-03-02T02:16:59Z
131133,ghaf,ar,"","",http://www.ubio.org/browser/details.php?namebankID=5418392,Arabic,,2012-06-21T18:26:02Z
177154,Marmara,ar,"","",http://www.ubio.org/browser/details.php?namebankID=874471,Arabic,,2012-10-24T02:49:46Z
43535,qird,ar,"","",,Arabic,Ateah Alfakih,2012-12-18T01:35:21Z
4657,gyr جير,ar,"","",,Arabic,Ateah Alfakih,2012-12-18T19:51:42Z
114322,hobny حبني,ar,"","",,Arabic,Ateah Alfakih,2012-12-19T22:42:38Z
14590,كعيت ( بلبل) أبيض الخدين,ar,"","",,Arabic,Ateah Alfakih,2012-12-24T10:06:42Z
13959,شمعي المنقار الأحمر,ar,"","",,Arabic,Ateah Alfakih,2012-12-24T10:13:15Z
4866,قطقاط شوكي الجناح,ar,"","",,Arabic,Ateah Alfakih,2012-12-25T22:25:40Z
200130,العنم او العنمة,ar,"","",,Arabic,Ateah Alfakih,2013-01-06T00:50:28Z
199175,السحا,ar,"","",,Arabic,Ateah Alfakih,2013-01-06T01:03:48Z
33880,برص منزلي - مروحي القدم,ar,"","",,Arabic,Ateah Alfakih,2013-01-06T15:19:28Z
199506,الحدأة السوداء ذات المنقار الأسود,ar,"","",,Arabic,Ateah Alfakih,2013-01-06T15:24:54Z
13785,الصعوة الصفراء,ar,"","",,Arabic,Ateah Alfakih,2013-01-06T15:26:06Z
181061,ريمضان,ar,"","",,Arabic,Ateah Alfakih,2013-01-06T18:33:35Z
71134,الضُرُم,ar,"","",,Arabic,Ateah Alfakih,2013-01-06T21:11:20Z
197001,العقرب البني,ar,"","",,Arabic,Ateah Alfakih,2013-01-08T01:47:20Z
201702,"الحلقوم , الحلبوب",ar,"","",,Arabic,Ateah Alfakih,2013-01-12T00:37:01Z
146372,الثعبان الأنيق,ar,"","",,Arabic,Ateah Alfakih,2013-02-24T17:24:39Z
202342,dukhn,ar,"","",,Arabic,"Charles Thomas Hash, Jr.",2014-03-15T19:53:03Z
68028,Gen,ar,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10072677/common/168787,Arabic,Mark Rosenstein,2015-09-10T15:12:53Z
84175,Gen,ar,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10072708/common/21661,Arabic,,2015-09-10T15:12:54Z
47126,النبات,ar,"","",,Arabic,alsuhaibany,2016-06-14T11:58:17Z
26036,زواحف,ar,"","",,Arabic,Xavier,2016-11-30T14:40:35Z
550923,سرو أطلسي,ar,"","",,Arabic,,2017-06-25T00:58:23Z
136175,سرو صحراوي,ar,"","",,Arabic,,2017-06-25T01:05:33Z
41964,أسد,ar,"","",,Arabic,Bobby McCabe,2017-08-03T00:47:20Z
41964,حيدر,ar,"","",,Arabic,Bobby McCabe,2017-08-03T00:47:50Z
41964,ليث,ar,"","",,Arabic,Bobby McCabe,2017-08-03T00:48:12Z
41964,وائل,ar,"","",,Arabic,Bobby McCabe,2017-08-03T00:48:34Z
41964,سبع,ar,"","",,Arabic,Bobby McCabe,2017-08-03T00:49:38Z
514689,النفل الداسيوري,ar,Middle East,"",,Arabic,Bobby McCabe,2017-08-07T01:36:14Z
41967,ببر,ar,"","",,Arabic,Bobby McCabe,2017-09-20T13:31:03Z
42048,ذئب رمادي,ar,"","",,Arabic,Bobby McCabe,2017-09-28T22:54:20Z
42048,الذئب,ar,"","",,Arabic,Bobby McCabe,2017-09-28T22:56:34Z
41641,دب بني,ar,"","",,Arabic,Bobby McCabe,2017-10-10T01:27:12Z
41641,الدب الأسمر,ar,"","",,Arabic,Bobby McCabe,2017-10-10T01:27:55Z
564135,الخنزير البري,ar,"","",,Arabic,Bobby McCabe,2017-10-22T16:27:00Z
564135,بالعفر,ar,"","",,Arabic,Bobby McCabe,2017-10-22T16:27:23Z
564135,الحلوف,ar,"","",,Arabic,Bobby McCabe,2017-10-22T16:27:47Z
567865,الذئب الإيراني,ar,"","",,Arabic,Bobby McCabe,2017-10-24T00:13:37Z
41963,نمر,ar,"","",,Arabic,Bobby McCabe,2017-10-25T00:46:28Z
74315,حمار بري إفريقي,ar,"","",,Arabic,Bobby McCabe,2017-10-29T20:50:37Z
81542,جمل عربي,ar,"","",,Arabic,Bobby McCabe,2017-11-18T06:10:56Z
42232,جمل,ar,"","",,Arabic,Bobby McCabe,2017-11-18T06:12:17Z
42356,مارخور,ar,"","",,Arabic,Bobby McCabe,2017-11-26T20:29:28Z
557485,أسد الأطلس,ar,"","",,Arabic,Bobby McCabe,2017-11-27T17:58:21Z
355675,فقاريات,ar,"","",,Arabic,John E. Christensen,2017-12-06T10:01:06Z
83992,قضبان فضي,ar,"","",,Arabic,John E. Christensen,2017-12-14T22:08:20Z
41955,فهد,ar,"","",,Arabic,Bobby McCabe,2018-01-10T04:35:49Z
78555,نخلة التمر,ar,"","",,Arabic,John E. Christensen,2018-01-12T09:39:50Z
147154,دب بني أوراسي,ar,"","",,Arabic,Bobby McCabe,2018-01-23T16:26:25Z
43333,أخدر,ar,"","",,Arabic,Bobby McCabe,2018-01-25T17:41:07Z
47126,نبات,ar,"","",http://eol.org/pages/52800975,Arabic,Bobby McCabe,2018-01-31T09:28:41Z
42426,نلجاي,ar,"","",,Arabic,Bobby McCabe,2018-02-05T04:09:14Z
42149,فرس النهر,ar,"","",,Arabic,Bobby McCabe,2018-02-08T15:48:18Z
44919,قداد ذهبي,ar,"","",,Arabic,Bobby McCabe,2018-02-10T20:26:15Z
372739,سداسيات الأرجل,ar,"","",,Arabic,John E. Christensen,2018-03-07T10:02:30Z
636555,ذئب إيراني,ar,"","",,Arabic,Bobby McCabe,2018-03-12T13:51:52Z
135062,علجوم أيراني,ar,"","",,Arabic,زين _النجم,2018-03-22T08:04:15Z
3017,حمام جبلي,ar,"","",,Arabic,زين _النجم,2018-03-22T09:31:00Z
122767,حمام أليف,ar,"","",,Arabic,زين _النجم,2018-03-22T09:40:16Z
3068,حمامة الفاكهة ذات القبعة البيضاء,ar,"","",,Arabic,زين _النجم,2018-03-22T09:42:48Z
3027,حمام ذو الطوق الأبيض,ar,"","",,Arabic,زين _النجم,2018-03-22T09:44:03Z
