id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
24473,Gripau llevador,ca,"","",,Catalan,Lorin Timaeus,2011-05-05T06:15:16Z
24479,Granota pintada,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2011-05-05T06:15:29Z
24045,Reineta meridional,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2011-05-05T06:15:35Z
64372,Trito del Montseny,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2011-05-05T06:16:31Z
64373,Tritó pirinenc,ca,"Cataluña, ES","",,Catalan,Victor HOYEAU,2011-05-05T06:16:31Z
64377,Tritó palmat,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2011-05-05T06:16:35Z
27712,tritó verd,ca,"Cataluña, ES","",,Catalan,Eduardo Martínez,2011-05-05T06:16:40Z
25311,Gripau d'esperons,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T02:31:04Z
66331,Granota verda ibèrica,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T02:32:56Z
78974,Sàlvia de prat,ca,"","",,Catalan,Xavier Béjar,2011-09-10T02:42:38Z
8349,Gralla de bec vermell,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T02:45:13Z
50868,Alzina surera,ca,"","",,Catalan,Xavier Béjar,2011-09-10T02:47:38Z
57418,Segell de Salomó,ca,"","",,Catalan,Xavier Béjar,2011-09-10T02:49:18Z
51606,Lliri de neu,ca,"","",,Catalan,Xavier Béjar,2011-09-10T02:49:42Z
35900,Lluert,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T02:50:24Z
52821,milfulles,ca,"","",,Catalan,Xavier Béjar,2011-09-10T02:54:30Z
19898,Gamarús,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T02:56:02Z
48715,Reig bord,ca,"","",,Catalan,Xavier Béjar,2011-09-10T02:56:51Z
20969,Puput,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T02:57:24Z
56136,Primavera,ca,"","",,Catalan,Xavier Béjar,2011-09-10T02:58:57Z
24473,Tòtil,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T03:02:12Z
13094,Pit-roig,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T03:03:13Z
48685,boga,ca,"","",,Catalan,Xavier Béjar,2011-09-10T03:06:11Z
48685,balca,ca,"","",,Catalan,Xavier Béjar,2011-09-10T03:06:25Z
56099,Búgula,ca,"","",,Catalan,Xavier Béjar,2011-09-10T03:10:04Z
43128,Llebre europea,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T03:10:24Z
59318,pentecosta,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:26:16Z
50717,Epipactis de fulla gran,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:26:47Z
53785,Fumària,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:34:44Z
55976,Canabassa,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:36:54Z
55976,Cànem bord,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:37:10Z
12716,Merla,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T08:41:33Z
13851,Pardal xarrec,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T08:43:12Z
41850,LLúdriga,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T08:45:08Z
51147,arç blanc,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:45:54Z
47570,Àlber,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:46:23Z
55876,ortiga blanca,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:47:31Z
51884,ortiga,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:48:02Z
55882,heura,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2011-09-10T08:50:46Z
55885,Xuclamel atlàntic,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:51:57Z
55884,Gavarra,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:52:45Z
54639,platantera de muntanya,ca,"","",,Catalan,Xavier Béjar,2011-09-10T08:53:53Z
7106,ànec mandarí,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-01-23T20:15:38Z
4954,Bernat pescaire,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-02-12T23:06:13Z
51221,Cranc roig americà,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-02-12T23:08:32Z
4237,Cabusset,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-02-12T23:09:09Z
4857,Fredeluga,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-02-12T23:09:39Z
9398,Cardina,ca,"","",,Catalan,Xavier Béjar,2012-02-12T23:10:11Z
9398,Cadernera,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-02-12T23:10:55Z
9462,Pinsà borroner,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-02-12T23:18:18Z
25591,Granota roja,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2012-02-12T23:19:52Z
118622,Gall,ca,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Catalan,,2012-03-10T19:22:08Z
64378,Tritó ibèric,ca,"","",,Catalan,Xavier Béjar,2012-04-25T20:06:51Z
47553,teix,ca,"","",,Catalan,Lluís Comas,2013-01-02T23:11:21Z
8350,Gralla de bec groc,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-01-10T11:38:12Z
201834,estaquis valenciana,ca,"","",,Catalan,Xavier Béjar,2013-01-12T16:24:59Z
181509,linària supina,ca,"","",,Catalan,Xavier Béjar,2013-01-26T14:27:55Z
65450,Gripau corredor,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-03-09T03:20:08Z
130034,Escorpí cec,ca,"","",,Catalan,Xavier Béjar,2013-03-12T20:39:41Z
35666,Sargantana iberoprovençal,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-03-12T23:50:06Z
46001,Esquirol vermell europeu,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-03-20T21:50:00Z
210510,Abellera fosca,ca,"","",,Catalan,Xavier Béjar,2013-03-20T22:00:38Z
78805,Alzina,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-03-23T12:36:45Z
68846,Calabruixa petita,ca,"","",,Catalan,Xavier Béjar,2013-03-23T13:40:34Z
8010,Corb,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-03-24T20:07:46Z
35519,Sargantaner gros,ca,"","",,Catalan,Xavier Béjar,2013-03-26T11:16:28Z
59339,Abellera groga,ca,"","",,Catalan,Xavier Béjar,2013-04-29T22:02:34Z
82875,Mosques blaves,ca,"","",,Catalan,Xavier Béjar,2013-04-29T22:34:48Z
131605,Orquis militar,ca,"","",,Catalan,Xavier Béjar,2013-05-29T15:10:05Z
61328,Orquis del simi,ca,"","",,Catalan,Xavier Béjar,2013-05-29T16:33:35Z
48982,Orquis carni,ca,"","",,Catalan,Xavier Béjar,2013-05-29T16:52:27Z
82865,abellera becada,ca,"","",,Catalan,Xavier Béjar,2013-05-29T16:56:49Z
81895,Magraneta borda,ca,"","",,Catalan,Xavier Béjar,2013-05-29T17:05:26Z
26904,Serp llisa septentrional,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-06-14T22:54:54Z
201835,Nigritel·la,ca,"","",,Catalan,Xavier Béjar,2013-06-14T23:04:15Z
131610,Caputxina olorosa,ca,"","",,Catalan,Xavier Béjar,2013-06-14T23:09:04Z
129834,Curraià vermell,ca,"","",,Catalan,Xavier Béjar,2013-06-22T16:43:42Z
147182,Orquis hircí,ca,"","",,Catalan,Xavier Béjar,2013-06-22T16:51:19Z
39976,Tortuga de rierol,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-08-17T17:34:32Z
37213,Bívia,ca,"","",,Catalan,Xavier Béjar,2013-09-21T15:28:36Z
47347,Vaqueta,ca,"","",,Catalan,Xavier Béjar,2013-09-21T15:32:51Z
47347,Rossinyol,ca,"","",,Catalan,Xavier Béjar,2013-09-21T15:33:11Z
73823,Serp verd-i-groga,ca,"Cataluña, ES","",,Catalan,Lluís Comas,2013-11-20T18:00:55Z
52669,falguera femella,ca,"","",,Catalan,Xavier Béjar,2013-11-23T11:46:21Z
30929,Escurçó pirinenc,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-12-06T23:49:56Z
53856,grèvol,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2013-12-07T00:22:57Z
55847,Boneter,ca,"","",,Catalan,Xavier Béjar,2014-01-01T05:06:10Z
59986,Monòtropa,ca,"","",,Catalan,Xavier Béjar,2014-01-24T08:43:55Z
26910,Serp llisa septentrional,ca,"","",,Catalan,Xavier Béjar,2014-01-24T08:51:44Z
244538,fenc bord,ca,"","",,Catalan,Xavier Béjar,2014-01-24T08:56:29Z
341043,epipactis de mueller,ca,"","",,Catalan,Xavier Béjar,2014-01-24T09:07:13Z
35516,sargantaner petit,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-03-25T14:31:35Z
163950,Jusquiam blanc,ca,"","",,Catalan,Xavier Béjar,2014-03-25T16:07:35Z
82673,estepa blanca,ca,"","",,Catalan,Xavier Béjar,2014-03-26T08:21:12Z
127312,escorpí groc,ca,"","",,Catalan,Xavier Béjar,2014-03-26T08:50:17Z
132759,margalló,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-03-27T11:55:30Z
13858,pardal,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-03-27T12:02:38Z
82742,garrofer,ca,"","",,Catalan,Xavier Béjar,2014-03-27T12:11:30Z
52565,malví,ca,"","",,Catalan,Xavier Béjar,2014-03-29T21:01:12Z
208322,nevadeta,ca,"","",,Catalan,Xavier Béjar,2014-03-31T19:50:22Z
208322,herba sanguina,ca,"","",,Catalan,Xavier Béjar,2014-03-31T19:51:11Z
208322,arracada,ca,"","",,Catalan,Xavier Béjar,2014-03-31T19:52:20Z
208322,cotonet,ca,"","",,Catalan,Xavier Béjar,2014-03-31T19:54:52Z
33602,dragó,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-04-23T20:28:40Z
73702,colobreta cega,ca,"","",,Catalan,Xavier Béjar,2014-04-25T07:58:05Z
73702,serpeta cega,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-04-25T08:04:28Z
53169,agret,ca,"","",,Catalan,Xavier Béjar,2014-04-26T09:03:42Z
110001,Dot,ca,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10070660/common/256565,Catalan,Valentin de Mazancourt,2014-05-06T20:59:45Z
52313,Dot,ca,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10085340/common/105570,Catalan,,2014-05-06T20:59:45Z
123268,Dot,ca,"","",http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/10085341/common/105468,Catalan,,2014-05-06T20:59:45Z
26888,serp rosa,ca,"","",,Catalan,Xavier Béjar,2014-05-29T23:07:57Z
26888,serp llisa meridional,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-05-29T23:08:43Z
128167,peònia de muntanya,ca,"","",,Catalan,Xavier Béjar,2014-05-29T23:20:33Z
209637,lluqueta de roca,ca,"","",,Catalan,Xavier Béjar,2014-05-29T23:23:48Z
55990,sargantana roquera,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-05-29T23:25:49Z
209629,antil·lis de muntanya,ca,"","",,Catalan,Xavier Béjar,2014-05-29T23:30:01Z
130717,valeriana muntanyenca,ca,"","",,Catalan,Xavier Béjar,2014-05-29T23:30:53Z
82954,escrofulària de ca,ca,"","",,Catalan,Xavier Béjar,2014-05-29T23:32:51Z
56152,all d'ós,ca,"","",,Catalan,Xavier Béjar,2014-06-06T11:47:12Z
132603,pastorella,ca,"","",,Catalan,Xavier Béjar,2014-06-06T11:54:24Z
57630,orquis maculat,ca,"","",,Catalan,Xavier Béjar,2014-06-06T13:35:43Z
60885,orquis sambucí,ca,"","",,Catalan,Xavier Béjar,2014-06-09T12:34:15Z
358403,almesquí,ca,"","",,Catalan,Xavier Béjar,2014-06-09T12:49:19Z
127391,lloreret,ca,"","",,Catalan,Xavier Béjar,2014-06-09T13:12:03Z
133034,tintorell,ca,"","",,Catalan,Xavier Béjar,2014-06-09T13:15:07Z
328040,argelaga,ca,"","",,Catalan,Xavier Béjar,2014-06-09T13:38:25Z
56133,roure pènol,ca,"","",,Catalan,Xavier Béjar,2014-06-09T13:43:29Z
52287,Borraina,ca,"Cataluña, ES","",,Catalan,Pau fortuño estrada,2014-06-14T17:30:44Z
55761,escarabat del marcòlic,ca,"","",,Catalan,Xavier Béjar,2014-06-23T14:20:53Z
85027,marcòlic,ca,"","",,Catalan,Xavier Béjar,2014-06-23T14:28:17Z
63935,noguera,ca,"","",,Catalan,Xavier Béjar,2014-06-24T22:22:26Z
167911,cirerola,ca,"","",,Catalan,Xavier Béjar,2014-06-28T16:54:02Z
339480,abellera de la passió,ca,"","",,Catalan,Xavier Béjar,2014-06-28T17:09:29Z
132621,orquídia mascle,ca,"","",,Catalan,Xavier Béjar,2014-06-28T17:47:56Z
118240,camasec,ca,"","",,Catalan,Xavier Béjar,2014-07-18T23:04:49Z
55925,herba de Sant Robert,ca,"","",,Catalan,Xavier Béjar,2014-07-18T23:23:24Z
73972,llangardaix comú,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-07-20T00:38:40Z
118942,escorpí negre,ca,"","",,Catalan,Xavier Béjar,2014-07-20T00:52:31Z
29449,serp verda,ca,"Cataluña, ES","",,Catalan,Xavier Béjar,2014-07-20T05:04:46Z
129020,verònica oficinal,ca,"","",,Catalan,Xavier Béjar,2014-07-26T10:46:17Z
165927,ornitògal pirinenc,ca,"","",,Catalan,Xavier Béjar,2014-07-26T11:24:19Z
83816,abellera,ca,"","",,Catalan,Xavier Béjar,2014-07-26T11:54:34Z
57629,platantera bifòlia,ca,"","",,Catalan,Xavier Béjar,2014-07-26T18:04:07Z
