id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
48592,Batsal,he,"","",http://www.ubio.org/browser/details.php?namebankID=5371205,Hebrew,,2008-10-12T04:36:55Z
69662,עכובית הגלגל,he,Israel,IL,,Hebrew,Ken-ichi Ueda,2011-04-12T01:49:03Z
341141,רקפת מצויה,he,Israel,IL,,Hebrew,Udi Oron אודי אורון,2014-12-01T08:28:46Z
335662,ברדן כתום,he,"","",,Hebrew,Anita,2015-08-14T02:56:00Z
9398,חוחית,he,Israel,IL,,Hebrew,דן אמיתי,2015-08-17T11:40:58Z
194119,חרדון מצוי,he,Israel,IL,,Hebrew,דן אמיתי,2015-08-17T11:43:41Z
20969,דוכיפת,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-19T08:20:13Z
3,עופות,he,"","",,Hebrew,אריאל שמיר,2015-08-19T08:20:44Z
201192,דוחל שחור גרון,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-20T13:23:19Z
43086,שפן סלע,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-20T13:25:01Z
10070,פרוש מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-20T13:27:12Z
353273,זרית טבעתית,he,"","",,Hebrew,אריאל שמיר,2015-08-21T13:35:29Z
472662,רצען מנומר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-22T07:33:47Z
47113,חשופיות ים,he,"","",,Hebrew,דן אמיתי,2015-08-23T06:41:35Z
144757,עורב אפור,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-23T08:32:18Z
63935,אגוז מלך,he,"","",,Hebrew,אריאל שמיר,2015-08-24T09:06:13Z
5361,רחם,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-24T09:15:09Z
5366,נשר,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-24T09:17:10Z
2191,שרקרק מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-24T09:18:07Z
42048,זאב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-24T09:37:07Z
144550,צוצלת,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-26T09:27:54Z
17867,נקר סורי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-26T09:37:55Z
145026,חמרייה חלודת זנב,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-26T09:38:45Z
4270,קורמורן גדול,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-26T09:47:23Z
4981,אנפת לילה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-26T10:03:52Z
66314,צפרדע נחלים,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-26T14:57:12Z
42069,שועל מצוי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-27T08:41:51Z
4943,לבנית קטנה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-30T14:05:34Z
5242,חוויאי ( חיוויאי ),he,Israel,IL,,Hebrew,אריאל שמיר,2015-08-30T14:13:42Z
69936,שקד מצוי,he,Israel,IL,,Hebrew,דן אמיתי,2015-09-02T11:07:33Z
73586,חומט גמדי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-04T14:58:26Z
27736,סלמנדרה מצויה,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-20T05:11:19Z
13858,דרור הבית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-24T12:02:20Z
14978,טריסטמית,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-24T12:04:53Z
4866,סיקסק,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-24T12:05:20Z
42352,יעל נובי,he,Israel,IL,,Hebrew,אריאל שמיר,2015-09-24T12:09:36Z
