id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
83058,동백나무속,ko,South Korea,KR,,Korean,Justin,2012-12-18T21:35:31Z
326821,참개암나무,ko,South Korea,KR,,Korean,"Han, Young-woo",2013-09-04T07:50:44Z
183202,좀,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-01-22T03:03:28Z
354391,멧팔랑나비,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-04-20T13:00:32Z
127066,뽀리뱅이,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-04-20T13:11:14Z
82816,종지나물,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-04-21T07:35:33Z
245989,흰개미,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-04-21T07:37:42Z
118473,돌나물,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-04-21T07:43:32Z
126376,주름잎,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-04-21T07:45:19Z
12993,딱새,ko,"","",,Korean,Jonghwan Choi,2014-05-20T09:24:34Z
169982,꽃마리,ko,"","",,Korean,Jonghwan Choi,2014-08-06T05:29:11Z
343738,광대노린재,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-08-06T05:31:24Z
30236,무자치,ko,"","",,Korean,Jonghwan Choi,2014-08-06T05:34:05Z
9207,노랑턱멧새,ko,"","",,Korean,Jonghwan Choi,2014-08-06T05:39:23Z
339760,붉은머리오목눈이,ko,"","",,Korean,Jonghwan Choi,2014-08-06T05:41:37Z
339760,뱁새,ko,"","",,Korean,Jonghwan Choi,2014-08-06T05:42:44Z
4189,슴새,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-08-06T05:43:49Z
363896,동고비,ko,South Korea,KR,,Korean,Jonghwan Choi,2014-09-14T06:40:29Z
48484,무당벌레,ko,"","",,Korean,Jonghwan Choi,2014-09-19T13:35:26Z
356345,장구애비,ko,"","",,Korean,Jonghwan Choi,2014-09-19T13:38:21Z
17871,오색딱따구리,ko,"","",,Korean,Jonghwan Choi,2015-02-13T09:07:55Z
17943,큰오색딱따구리,ko,South Korea,KR,,Korean,Jonghwan Choi,2015-02-13T09:08:58Z
7278,오목눈이,ko,"","",,Korean,Jonghwan Choi,2015-02-13T09:11:38Z
123714,gi-ni-a-saeng-gang,ko,South Korea,KR,http://www.ubio.org/browser/details.php?namebankID=5382960,Korean,,2015-04-10T09:29:26Z
450254,산수유,ko,South Korea,KR,,Korean,harum.koh,2015-10-10T03:52:02Z
101504,살모사,ko,"","",,Korean,Kim Dae Ho,2015-10-23T14:22:23Z
42144,사향노루,ko,"","",,Korean,Kim Dae Ho,2015-10-23T21:45:13Z
42314,산양,ko,"","",,Korean,Kim Dae Ho,2015-10-24T11:44:40Z
94676,산측범잠자리,ko,"","",,Korean,Kim Dae Ho,2015-10-24T12:02:58Z
201895,애물방개,ko,"","",,Korean,Kim Dae Ho,2015-10-24T12:54:03Z
7106,원앙,ko,"","",,Korean,harum.koh,2015-11-09T14:33:14Z
8026,큰부리까마귀,ko,"","",,Korean,Paul B.,2016-01-11T02:28:44Z
2927,멧비둘기,ko,"","",,Korean,Paul B.,2016-01-11T02:29:56Z
204472,붉은꼬리말똥가리,ko,"","",,Korean,Paul B.,2016-01-11T02:31:14Z
9188,쑥새,ko,"","",,Korean,Paul B.,2016-01-11T02:33:06Z
144455,대백로,ko,"","",,Korean,Paul B.,2016-01-11T02:36:38Z
7004,비오리,ko,"","",,Korean,Paul B.,2016-01-11T02:37:38Z
3978,깝작도요,ko,"","",,Korean,Paul B.,2016-01-11T02:36:52Z
472766,황조롱이,ko,"","",,Korean,Paul B.,2016-01-11T02:38:21Z
4237,논병아리,ko,"","",,Korean,Paul B.,2016-01-11T02:40:14Z
128091,녹색박각시,ko,"","",,Korean,Paul B.,2016-01-16T04:11:13Z
10069,되새,ko,"","",,Korean,Jonghwan Choi,2016-02-15T10:01:00Z
8088,어치,ko,"","",,Korean,Jonghwan Choi,2016-02-15T10:03:06Z
113513,깃동잠자리,ko,"","",,Korean,Jonghwan Choi,2016-02-15T10:04:56Z
24012,수원청개구리,ko,"","",,Korean,Jonghwan Choi,2016-02-15T10:06:04Z
23951,청개구리,ko,"","",,Korean,Jonghwan Choi,2016-02-15T10:06:35Z
144910,직박구리,ko,"","",,Korean,Jonghwan Choi,2016-02-15T10:09:02Z
13128,황금새,ko,"","",,Korean,harum.koh,2016-05-08T00:09:47Z
66318,금개구리,ko,"","",,Korean,Amaël Borzée,2016-06-09T10:22:28Z
