id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
47250,Bicuda-africana,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,Donald Davesne,2008-04-17T13:35:31Z
47302,Tubarão-cobra,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,Bobby McCabe,2008-04-18T18:07:08Z
47257,Wahoo,pt,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,Duarte Frade,2008-05-21T23:18:16Z
49600,Mola,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,Bobby McCabe,2009-02-13T20:32:44Z
50963,Viola,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,,2009-04-14T06:58:24Z
50966,Viola-malhada,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,Duarte Frade,2009-04-14T06:58:26Z
50969,Viola-de-cunha,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,Duarte Frade,2009-04-14T06:58:29Z
50971,Viola,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,,2009-04-14T06:58:31Z
50974,Viola,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,,2009-04-14T06:58:33Z
47822,Moscas e mosquitos,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=828564,Portuguese,Jared Shorma,2009-08-20T09:28:50Z
67511,Bacuri,pt,Portugal,PT,,Portuguese,Scott Loarie,2011-01-20T03:11:11Z
49495,Tricolor,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,,2011-05-04T21:04:00Z
24492,Pingo-de-ouro,pt,"","",,Portuguese,Julio Lacerda,2011-05-05T06:15:18Z
24492,Sapinho Dourado,pt,Portugal,PT,,Portuguese,sea-kangaroo,2011-05-05T06:15:18Z
24480,Sapinho Sarapintado,pt,Portugal,PT,,Portuguese,Duarte Frade,2011-05-05T06:15:28Z
24480,Rã-de-focinho-pontiagudo,pt,Portugal,PT,,Portuguese,Duarte Frade,2011-05-05T06:15:28Z
65396,pererequinha-verde,pt,"","",,Portuguese,Bobby McCabe,2011-05-05T06:15:34Z
65962,Rã de dedos delgados de Savage,pt,"","",,Portuguese,Joaquín Davila,2011-05-05T06:15:45Z
64377,Tritão-palmado,pt,Portugal,PT,,Portuguese,Duarte Frade,2011-05-05T06:16:35Z
64377,Tritão-de-patas-espalmadas,pt,Portugal,PT,,Portuguese,Duarte Frade,2011-05-05T06:16:35Z
27832,Salamandra-de-costelas-salientes,pt,Portugal,PT,,Portuguese,max kirsch,2011-05-05T06:16:37Z
27712,Tritão-marmorado,pt,"","",,Portuguese,Duarte Frade,2011-05-05T06:16:40Z
27712,tritão-verde,pt,Portugal,PT,,Portuguese,Duarte Frade,2011-05-05T06:16:40Z
43428,Macaco-de-cheiro,pt,"","",,Portuguese,Bruno Durand,2011-05-18T03:07:43Z
40147,Tartaruga,pt,"","",IUCN Red List of Threatened Species. http://www.iucnredlist.org,Portuguese,Sindy Martinez,2011-05-18T03:09:10Z
62528,Socozinho,pt,Portugal,PT,,Portuguese,Ken-ichi Ueda,2012-03-11T21:23:32Z
126872,Piranga,pt,Portugal,PT,"FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",Portuguese,,2012-04-10T11:18:32Z
20978,Anfíbios,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=4838264,Portuguese,Ken-ichi Ueda,2012-04-27T21:48:06Z
47227,Caraximbora,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=1534133,Portuguese,,2012-05-02T08:06:12Z
147019,Piranha amarela,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=1532726,Portuguese,,2012-09-03T07:18:42Z
147020,Piranha preta,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=1548806,Portuguese,,2012-09-03T07:18:43Z
147021,Piranha comprida,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=1555373,Portuguese,,2012-09-03T07:18:43Z
120226,Piranha caju,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=931388,Portuguese,Bobby McCabe,2012-09-03T07:18:44Z
120226,Piranha-quexicuda,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=931389,Portuguese,Bobby McCabe,2012-09-03T07:18:44Z
147024,Piranha,pt,Portugal,PT,http://www.ubio.org/browser/details.php?namebankID=907507,Portuguese,,2012-09-03T07:18:44Z
