id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
20978,Амфібії,uk,Ukraine,UA,,Ukrainian,Aleksey Andreyanov,2015-11-10T19:30:47Z
4956,Велика блакитна чапля,uk,"","",,Ukrainian,John E. Christensen,2017-11-29T07:51:57Z
47434,"Тонконогові (Poaceae), Злакові (Gramineae)",uk,"","",,Ukrainian,John E. Christensen,2017-11-29T09:35:27Z
48921,Гідроїдні,uk,"","",,Ukrainian,John E. Christensen,2017-11-29T18:52:18Z
1,Тварини,uk,"","",,Ukrainian,John E. Christensen,2017-12-04T11:55:05Z
43792,Бобер,uk,"","",,Ukrainian,John E. Christensen,2017-12-06T08:56:16Z
123880,Діатомові водорості,uk,"","",,Ukrainian,John E. Christensen,2017-12-10T07:41:17Z
48220,Бурі водорості,uk,"","",,Ukrainian,John E. Christensen,2017-12-14T10:25:13Z
61009,Чина широколиста,uk,"","",,Ukrainian,John E. Christensen,2017-12-16T15:38:14Z
11901,Ластівка сільська,uk,"","",,Ukrainian,John E. Christensen,2017-12-22T13:43:15Z
123003,Джекфрут,uk,"","",,Ukrainian,John E. Christensen,2017-12-26T07:56:25Z
56091,Шовковиця,uk,"","",,Ukrainian,John E. Christensen,2018-02-18T14:09:06Z
48872,Манго,uk,"","",,Ukrainian,John E. Christensen,2018-02-21T08:23:55Z
372739,Шестиногі,uk,"","",,Ukrainian,John E. Christensen,2018-03-07T10:04:05Z
15964,Воловоочкові,uk,"","",,Ukrainian,John E. Christensen,2018-03-16T11:22:15Z
52761,Звіробій,uk,"","",,Ukrainian,John E. Christensen,2018-03-25T06:44:59Z
56152,Цибуля ведмежа,uk,"","",,Ukrainian,John E. Christensen,2018-04-02T06:32:49Z
59254,Цибуля-трибулька,uk,"","",,Ukrainian,John E. Christensen,2018-04-04T07:12:42Z
67639,Броненосці,uk,"","",,Ukrainian,Ira Khmaruk,2018-04-15T19:04:04Z
507134,Лобода доброго Генріха,uk,"","",,Ukrainian,John E. Christensen,2018-05-15T08:54:00Z
605403,Мазаруния золотой самородок,uk,"","",,Ukrainian,Bobby McCabe,2018-06-07T17:55:49Z
58722,Сосна звичайна,uk,"","",,Ukrainian,,2018-06-16T13:08:52Z
83992,Береза повисла,uk,"","",,Ukrainian,,2018-06-16T13:46:43Z
48332,Сцифоїдні,uk,"","",,Ukrainian,John E. Christensen,2018-06-17T16:43:55Z
47375,Хвойні,uk,"","",,Ukrainian,John E. Christensen,2018-08-12T07:05:58Z
131586,Пізньоцвіт осінній,uk,"","",,Ukrainian,John E. Christensen,2018-10-01T09:52:10Z
58321,Сапіндові,uk,"","",,Ukrainian,John E. Christensen,2018-10-29T17:03:10Z
57278,Айлант найвищий,uk,"","",,Ukrainian,John E. Christensen,2018-10-31T08:26:31Z
793469,Золотомушка жовточуба,uk,"","",,Ukrainian,John E. Christensen,2018-11-06T02:58:53Z
41663,Ракун звичайний,uk,"","",,Ukrainian,John E. Christensen,2018-11-14T10:15:08Z
162161,Шалений огірок,uk,"","",,Ukrainian,John E. Christensen,2018-11-16T08:47:46Z
64714,Буяхи,uk,"","",,Ukrainian,John E. Christensen,2018-11-19T09:48:42Z
41893,Мангустові,uk,"","",,Ukrainian,John E. Christensen,2018-11-27T09:24:00Z
47162,Тонконогоцвіті,uk,"","",,Ukrainian,John E. Christensen,2018-11-30T08:18:59Z
56299,Дев'ятисил безстеблий,uk,"","",,Ukrainian,John E. Christensen,2018-12-30T15:43:34Z
29768,Королівська змія,uk,"","",,Ukrainian,John E. Christensen,2019-01-31T13:17:24Z
40151,Ссавці,uk,"","",,Ukrainian,John E. Christensen,2019-02-07T16:05:12Z
210289,Вусоногі,uk,"","",,Ukrainian,John E. Christensen,2019-02-10T11:03:53Z
47119,Павукоподібні,uk,"","",,Ukrainian,John E. Christensen,2019-02-13T20:05:07Z
7251,Горобцеподібні,uk,"","",,Ukrainian,John E. Christensen,2019-03-02T10:07:09Z
48662,Монарх,uk,"","",,Ukrainian,Татьяна Мякшина,2019-03-12T18:32:11Z
890930,Ожика кримська,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-15T20:46:43Z
334903,Ожика Форстера,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-15T20:48:54Z
55757,Чистотіл великий (чистотіл звичайний),uk,"","",,Ukrainian,igor_olshanskyi,2019-05-16T17:29:14Z
47726,Клен ясенолистий (клен американський),uk,"","",,Ukrainian,igor_olshanskyi,2019-05-16T17:37:48Z
437381,Береза Клокова,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-16T18:47:59Z
128901,Копитняк європейський,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-16T20:23:53Z
765394,Бузина чорна,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-17T19:53:39Z
54491,Ліщина звичайна,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-17T20:07:01Z
77902,Дереза звичайна,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-17T20:22:56Z
64694,Маслинка вузьколиста (Лох вузьколистий),uk,"","",,Ukrainian,igor_olshanskyi,2019-05-17T20:39:52Z
51148,Глід,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-18T18:49:36Z
75566,Хрін звичайний,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-18T18:53:43Z
52643,Ситник,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-18T18:55:14Z
515215,Ожика бліда,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-19T06:59:48Z
57824,Бузина червона,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-19T07:09:44Z
55972,Крушина ламка,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-19T07:23:33Z
72068,Сокирки,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-19T07:41:30Z
48230,Жовтець,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-19T18:53:13Z
57849,Глечики,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-19T19:02:59Z
57850,Глечики жовті,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-19T19:04:07Z
53373,Ліщина,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-21T19:06:19Z
47571,Осика,uk,"","",,Ukrainian,igor_olshanskyi,2019-05-22T15:02:43Z
20979,Безхвості,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T20:28:46Z
47170,Гриби,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T21:43:37Z
47126,Рослини,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T21:45:33Z
47178,Променепері риби,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T21:52:33Z
47158,Комахи,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T22:01:22Z
3,Птахи,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T22:03:05Z
47115,"Молюски, м'якуни",uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T22:06:02Z
47686,Найпростіші,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T22:10:47Z
26036,Плазуни,uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T22:12:20Z
47119,"Павукоподібні, арахніди",uk,"","",,Ukrainian,Ira Khmaruk,2019-05-27T22:17:50Z
